period,change_date,change,file,company
Q4-14,2013-09-30,5.7,05-31-2014,Commerzbank
Q4-14,2013-11-08,5.7,05-31-2014,Commerzbank
Q4-14,2013-12-12,5.7,05-31-2014,Commerzbank
Q4-14,2014-02-07,5.7,05-31-2014,Commerzbank
Q4-14,2014-03-20,6.0,05-31-2014,Commerzbank
Q4-14,2014-04-25,6.0,05-31-2014,Commerzbank
Q4-14,2014-05-19,6.05,05-31-2014,Commerzbank
Q1-15,2014-04-25,5.95,05-31-2014,Commerzbank
Q1-15,2014-05-19,5.95,05-31-2014,Commerzbank
2015,2013-12-12,5.7,05-31-2014,Commerzbank
2015,2014-02-07,5.7,05-31-2014,Commerzbank
2015,2014-03-20,5.8,05-31-2014,Commerzbank
2015,2014-04-25,5.8,05-31-2014,Commerzbank
2015,2014-05-19,5.85,05-31-2014,Commerzbank
Q1-22,2021-03-05,6.85,02-28-2022,Commerzbank
Q1-22,2021-04-16,6.85,02-28-2022,Commerzbank
Q1-22,2021-05-07,6.85,02-28-2022,Commerzbank
Q1-22,2021-06-04,6.62,02-28-2022,Commerzbank
Q1-22,2021-08-06,6.62,02-28-2022,Commerzbank
Q1-22,2021-09-03,6.62,02-28-2022,Commerzbank
Q1-22,2021-10-08,6.62,02-28-2022,Commerzbank
Q1-22,2021-11-30,6.55,02-28-2022,Commerzbank
Q1-22,2021-12-03,6.55,02-28-2022,Commerzbank
Q1-22,2022-01-14,6.55,02-28-2022,Commerzbank
Q1-22,2022-02-04,6.55,02-28-2022,Commerzbank
Q2-22,2021-06-04,6.65,02-28-2022,Commerzbank
Q2-22,2021-08-06,6.65,02-28-2022,Commerzbank
Q2-22,2021-09-03,6.65,02-28-2022,Commerzbank
Q2-22,2021-10-08,6.65,02-28-2022,Commerzbank
Q2-22,2021-11-30,6.6,02-28-2022,Commerzbank
Q2-22,2021-12-03,6.6,02-28-2022,Commerzbank
Q2-22,2022-01-14,6.6,02-28-2022,Commerzbank
Q2-22,2022-02-04,6.6,02-28-2022,Commerzbank
Q3-22,2021-09-03,6.68,02-28-2022,Commerzbank
Q3-22,2021-10-08,6.68,02-28-2022,Commerzbank
Q3-22,2021-11-30,6.65,02-28-2022,Commerzbank
Q3-22,2021-12-03,6.65,02-28-2022,Commerzbank
Q3-22,2022-01-14,6.65,02-28-2022,Commerzbank
Q3-22,2022-02-04,6.65,02-28-2022,Commerzbank
Q4-22,2021-01-15,6.93,02-28-2022,Commerzbank
Q4-22,2021-02-15,6.93,02-28-2022,Commerzbank
Q4-22,2021-03-05,6.93,02-28-2022,Commerzbank
Q4-22,2021-04-16,6.93,02-28-2022,Commerzbank
Q4-22,2021-05-07,6.93,02-28-2022,Commerzbank
Q4-22,2021-06-04,6.7,02-28-2022,Commerzbank
Q4-22,2021-08-06,6.7,02-28-2022,Commerzbank
Q4-22,2021-09-03,6.7,02-28-2022,Commerzbank
Q4-22,2021-10-08,6.7,02-28-2022,Commerzbank
Q4-22,2021-11-30,6.7,02-28-2022,Commerzbank
Q4-22,2021-12-03,6.7,02-28-2022,Commerzbank
Q4-22,2022-01-14,6.7,02-28-2022,Commerzbank
Q4-22,2022-02-04,6.7,02-28-2022,Commerzbank
2023,2021-06-04,6.8,02-28-2022,Commerzbank
2023,2021-11-30,6.8,02-28-2022,Commerzbank
2023,2021-12-03,6.8,02-28-2022,Commerzbank
2023,2022-01-14,6.8,02-28-2022,Commerzbank
2023,2022-02-04,6.8,02-28-2022,Commerzbank
Q4-13,2011-12-20,5.85,11-30-2013,Commerzbank
Q4-13,2012-01-24,5.94,11-30-2013,Commerzbank
Q4-13,2012-01-26,5.94,11-30-2013,Commerzbank
Q4-13,2012-04-26,5.85,11-30-2013,Commerzbank
Q4-13,2012-06-04,6.05,11-30-2013,Commerzbank
Q4-13,2012-07-06,6.3,11-30-2013,Commerzbank
Q4-13,2012-08-17,6.3,11-30-2013,Commerzbank
Q4-13,2012-10-01,6.14,11-30-2013,Commerzbank
Q4-13,2012-11-02,6.14,11-30-2013,Commerzbank
Q4-13,2012-12-04,6.14,11-30-2013,Commerzbank
Q4-13,2013-01-10,6.07,11-30-2013,Commerzbank
Q4-13,2013-01-11,5.95,11-30-2013,Commerzbank
Q4-13,2013-02-01,5.95,11-30-2013,Commerzbank
Q4-13,2013-03-26,5.95,11-30-2013,Commerzbank
Q4-13,2013-04-29,5.95,11-30-2013,Commerzbank
Q4-13,2013-05-07,5.95,11-30-2013,Commerzbank
Q4-13,2013-05-30,5.95,11-30-2013,Commerzbank
Q4-13,2013-07-04,5.95,11-30-2013,Commerzbank
Q4-13,2013-08-12,5.95,11-30-2013,Commerzbank
Q4-13,2013-09-06,5.95,11-30-2013,Commerzbank
Q4-13,2013-09-30,6.05,11-30-2013,Commerzbank
Q4-13,2013-11-08,6.1,11-30-2013,Commerzbank
Q1-14,2013-04-29,5.86,11-30-2013,Commerzbank
Q1-14,2013-05-07,5.86,11-30-2013,Commerzbank
Q1-14,2013-05-30,5.86,11-30-2013,Commerzbank
Q1-14,2013-07-04,5.86,11-30-2013,Commerzbank
Q1-14,2013-08-12,5.86,11-30-2013,Commerzbank
Q1-14,2013-09-06,5.86,11-30-2013,Commerzbank
Q1-14,2013-09-30,5.96,11-30-2013,Commerzbank
Q1-14,2013-11-08,6.0,11-30-2013,Commerzbank
Q2-14,2013-07-04,5.77,11-30-2013,Commerzbank
Q2-14,2013-08-12,5.77,11-30-2013,Commerzbank
Q2-14,2013-09-06,5.77,11-30-2013,Commerzbank
Q2-14,2013-09-30,5.87,11-30-2013,Commerzbank
Q2-14,2013-11-08,5.9,11-30-2013,Commerzbank
Q3-14,2013-09-30,5.75,11-30-2013,Commerzbank
Q3-14,2013-11-08,5.8,11-30-2013,Commerzbank
2014,2011-12-20,5.76,11-30-2013,Commerzbank
2014,2013-01-10,5.76,11-30-2013,Commerzbank
2014,2013-01-11,5.59,11-30-2013,Commerzbank
2014,2013-02-01,5.59,11-30-2013,Commerzbank
2014,2013-03-26,5.59,11-30-2013,Commerzbank
2014,2013-04-29,5.59,11-30-2013,Commerzbank
2014,2013-05-07,5.59,11-30-2013,Commerzbank
2014,2013-05-30,5.59,11-30-2013,Commerzbank
2014,2013-07-04,5.59,11-30-2013,Commerzbank
2014,2013-08-12,5.59,11-30-2013,Commerzbank
2014,2013-09-06,5.59,11-30-2013,Commerzbank
2014,2013-09-30,5.7,11-30-2013,Commerzbank
2014,2013-11-08,5.7,11-30-2013,Commerzbank
Q1-14,2013-04-29,5.86,02-28-2014,Commerzbank
Q1-14,2013-05-07,5.86,02-28-2014,Commerzbank
Q1-14,2013-05-30,5.86,02-28-2014,Commerzbank
Q1-14,2013-07-04,5.86,02-28-2014,Commerzbank
Q1-14,2013-08-12,5.86,02-28-2014,Commerzbank
Q1-14,2013-09-06,5.86,02-28-2014,Commerzbank
Q1-14,2013-09-30,5.96,02-28-2014,Commerzbank
Q1-14,2013-11-08,6.0,02-28-2014,Commerzbank
Q1-14,2013-12-12,6.0,02-28-2014,Commerzbank
Q1-14,2014-02-07,6.0,02-28-2014,Commerzbank
Q2-14,2013-07-04,5.77,02-28-2014,Commerzbank
Q2-14,2013-08-12,5.77,02-28-2014,Commerzbank
Q2-14,2013-09-06,5.77,02-28-2014,Commerzbank
Q2-14,2013-09-30,5.87,02-28-2014,Commerzbank
Q2-14,2013-11-08,5.9,02-28-2014,Commerzbank
Q2-14,2013-12-12,5.9,02-28-2014,Commerzbank
Q2-14,2014-02-07,5.9,02-28-2014,Commerzbank
Q3-14,2013-09-30,5.75,02-28-2014,Commerzbank
Q3-14,2013-11-08,5.8,02-28-2014,Commerzbank
Q3-14,2013-12-12,5.8,02-28-2014,Commerzbank
Q3-14,2014-02-07,5.8,02-28-2014,Commerzbank
Q4-14,2013-01-10,5.76,02-28-2014,Commerzbank
Q4-14,2013-01-11,5.59,02-28-2014,Commerzbank
Q4-14,2013-02-01,5.59,02-28-2014,Commerzbank
Q4-14,2013-03-26,5.59,02-28-2014,Commerzbank
Q4-14,2013-04-29,5.59,02-28-2014,Commerzbank
Q4-14,2013-05-07,5.59,02-28-2014,Commerzbank
Q4-14,2013-05-30,5.59,02-28-2014,Commerzbank
Q4-14,2013-07-04,5.59,02-28-2014,Commerzbank
Q4-14,2013-08-12,5.59,02-28-2014,Commerzbank
Q4-14,2013-09-06,5.59,02-28-2014,Commerzbank
Q4-14,2013-09-30,5.7,02-28-2014,Commerzbank
Q4-14,2013-11-08,5.7,02-28-2014,Commerzbank
Q4-14,2013-12-12,5.7,02-28-2014,Commerzbank
Q4-14,2014-02-07,5.7,02-28-2014,Commerzbank
2015,2013-12-12,5.7,02-28-2014,Commerzbank
2015,2014-02-07,5.7,02-28-2014,Commerzbank
Q3-13,2011-12-20,5.9,08-31-2013,Commerzbank
Q3-13,2012-04-26,5.9,08-31-2013,Commerzbank
Q3-13,2012-10-01,6.1,08-31-2013,Commerzbank
Q3-13,2012-11-02,6.01,08-31-2013,Commerzbank
Q3-13,2012-12-04,6.01,08-31-2013,Commerzbank
Q3-13,2013-01-10,6.01,08-31-2013,Commerzbank
Q3-13,2013-01-11,6.01,08-31-2013,Commerzbank
Q3-13,2013-02-01,6.01,08-31-2013,Commerzbank
Q3-13,2013-03-26,6.01,08-31-2013,Commerzbank
Q3-13,2013-04-29,6.01,08-31-2013,Commerzbank
Q3-13,2013-05-07,6.01,08-31-2013,Commerzbank
Q3-13,2013-05-30,6.01,08-31-2013,Commerzbank
Q3-13,2013-07-04,6.01,08-31-2013,Commerzbank
Q3-13,2013-08-12,6.05,08-31-2013,Commerzbank
Q4-13,2011-12-20,5.85,08-31-2013,Commerzbank
Q4-13,2012-01-24,5.94,08-31-2013,Commerzbank
Q4-13,2012-01-26,5.94,08-31-2013,Commerzbank
Q4-13,2012-04-26,5.85,08-31-2013,Commerzbank
Q4-13,2012-06-04,6.05,08-31-2013,Commerzbank
Q4-13,2012-07-06,6.3,08-31-2013,Commerzbank
Q4-13,2012-08-17,6.3,08-31-2013,Commerzbank
Q4-13,2012-10-01,6.14,08-31-2013,Commerzbank
Q4-13,2012-11-02,6.14,08-31-2013,Commerzbank
Q4-13,2012-12-04,6.14,08-31-2013,Commerzbank
Q4-13,2013-01-10,6.07,08-31-2013,Commerzbank
Q4-13,2013-01-11,5.95,08-31-2013,Commerzbank
Q4-13,2013-02-01,5.95,08-31-2013,Commerzbank
Q4-13,2013-03-26,5.95,08-31-2013,Commerzbank
Q4-13,2013-04-29,5.95,08-31-2013,Commerzbank
Q4-13,2013-05-07,5.95,08-31-2013,Commerzbank
Q4-13,2013-05-30,5.95,08-31-2013,Commerzbank
Q4-13,2013-07-04,5.95,08-31-2013,Commerzbank
Q4-13,2013-08-12,5.95,08-31-2013,Commerzbank
Q1-14,2013-04-29,5.86,08-31-2013,Commerzbank
Q1-14,2013-05-07,5.86,08-31-2013,Commerzbank
Q1-14,2013-05-30,5.86,08-31-2013,Commerzbank
Q1-14,2013-07-04,5.86,08-31-2013,Commerzbank
Q1-14,2013-08-12,5.86,08-31-2013,Commerzbank
Q2-14,2013-07-04,5.77,08-31-2013,Commerzbank
Q2-14,2013-08-12,5.77,08-31-2013,Commerzbank
2014,2011-12-20,5.76,08-31-2013,Commerzbank
2014,2013-01-10,5.76,08-31-2013,Commerzbank
2014,2013-01-11,5.59,08-31-2013,Commerzbank
2014,2013-02-01,5.59,08-31-2013,Commerzbank
2014,2013-03-26,5.59,08-31-2013,Commerzbank
2014,2013-04-29,5.59,08-31-2013,Commerzbank
2014,2013-05-07,5.59,08-31-2013,Commerzbank
2014,2013-05-30,5.59,08-31-2013,Commerzbank
2014,2013-07-04,5.59,08-31-2013,Commerzbank
2014,2013-08-12,5.59,08-31-2013,Commerzbank
Q2-18,2017-06-02,7.2,05-31-2018,Commerzbank
Q2-18,2017-07-07,7.2,05-31-2018,Commerzbank
Q2-18,2017-07-14,7.2,05-31-2018,Commerzbank
Q2-18,2017-08-04,6.84,05-31-2018,Commerzbank
Q2-18,2017-09-25,6.84,05-31-2018,Commerzbank
Q2-18,2017-11-03,6.84,05-31-2018,Commerzbank
Q2-18,2017-12-11,6.75,05-31-2018,Commerzbank
Q2-18,2018-01-12,6.75,05-31-2018,Commerzbank
Q2-18,2018-02-02,6.45,05-31-2018,Commerzbank
Q2-18,2018-03-13,6.45,05-31-2018,Commerzbank
Q2-18,2018-04-13,6.45,05-31-2018,Commerzbank
Q2-18,2018-05-04,6.45,05-31-2018,Commerzbank
Q3-18,2017-07-14,7.25,05-31-2018,Commerzbank
Q3-18,2017-09-25,6.83,05-31-2018,Commerzbank
Q3-18,2017-11-03,6.83,05-31-2018,Commerzbank
Q3-18,2017-12-11,6.78,05-31-2018,Commerzbank
Q3-18,2018-01-12,6.78,05-31-2018,Commerzbank
Q3-18,2018-02-02,6.53,05-31-2018,Commerzbank
Q3-18,2018-03-13,6.53,05-31-2018,Commerzbank
Q3-18,2018-04-13,6.53,05-31-2018,Commerzbank
Q3-18,2018-05-04,6.53,05-31-2018,Commerzbank
Q4-18,2016-12-22,7.4,05-31-2018,Commerzbank
Q4-18,2017-02-03,7.4,05-31-2018,Commerzbank
Q4-18,2017-03-20,7.4,05-31-2018,Commerzbank
Q4-18,2017-04-07,7.25,05-31-2018,Commerzbank
Q4-18,2017-05-22,7.25,05-31-2018,Commerzbank
Q4-18,2017-06-02,7.25,05-31-2018,Commerzbank
Q4-18,2017-07-07,7.25,05-31-2018,Commerzbank
Q4-18,2017-07-14,7.25,05-31-2018,Commerzbank
Q4-18,2017-08-04,6.8,05-31-2018,Commerzbank
Q4-18,2017-09-25,6.8,05-31-2018,Commerzbank
Q4-18,2017-11-03,6.8,05-31-2018,Commerzbank
Q4-18,2017-12-11,6.8,05-31-2018,Commerzbank
Q4-18,2018-01-12,6.8,05-31-2018,Commerzbank
Q4-18,2018-02-02,6.6,05-31-2018,Commerzbank
Q4-18,2018-03-13,6.6,05-31-2018,Commerzbank
Q4-18,2018-04-13,6.6,05-31-2018,Commerzbank
Q4-18,2018-05-04,6.6,05-31-2018,Commerzbank
Q1-19,2018-03-13,6.55,05-31-2018,Commerzbank
Q1-19,2018-04-13,6.55,05-31-2018,Commerzbank
Q1-19,2018-05-04,6.55,05-31-2018,Commerzbank
2019,2017-12-11,6.68,05-31-2018,Commerzbank
2019,2018-01-12,6.68,05-31-2018,Commerzbank
2019,2018-02-02,6.35,05-31-2018,Commerzbank
2019,2018-03-13,6.35,05-31-2018,Commerzbank
2019,2018-04-13,6.35,05-31-2018,Commerzbank
2019,2018-05-04,6.35,05-31-2018,Commerzbank
Q4-09,2007-12-18,6.78,11-30-2009,Commerzbank
Q4-09,2008-06-27,6.33,11-30-2009,Commerzbank
Q4-09,2008-07-14,5.89,11-30-2009,Commerzbank
Q4-09,2008-08-25,5.7,11-30-2009,Commerzbank
Q4-09,2008-12-09,6.84,11-30-2009,Commerzbank
Q4-09,2009-06-15,6.84,11-30-2009,Commerzbank
Q1-10,2009-06-15,6.84,11-30-2009,Commerzbank
Q2-10,2009-06-15,6.84,11-30-2009,Commerzbank
2010,2007-12-18,6.17,11-30-2009,Commerzbank
2011,2007-12-18,5.93,11-30-2009,Commerzbank
2012,2007-12-18,5.73,11-30-2009,Commerzbank
Q4-14,2013-01-10,5.76,11-30-2014,Commerzbank
Q4-14,2013-01-11,5.59,11-30-2014,Commerzbank
Q4-14,2013-02-01,5.59,11-30-2014,Commerzbank
Q4-14,2013-03-26,5.59,11-30-2014,Commerzbank
Q4-14,2013-04-29,5.59,11-30-2014,Commerzbank
Q4-14,2013-05-07,5.59,11-30-2014,Commerzbank
Q4-14,2013-05-30,5.59,11-30-2014,Commerzbank
Q4-14,2013-07-04,5.59,11-30-2014,Commerzbank
Q4-14,2013-08-12,5.59,11-30-2014,Commerzbank
Q4-14,2013-09-06,5.59,11-30-2014,Commerzbank
Q4-14,2013-09-30,5.7,11-30-2014,Commerzbank
Q4-14,2013-11-08,5.7,11-30-2014,Commerzbank
Q4-14,2013-12-12,5.7,11-30-2014,Commerzbank
Q4-14,2014-02-07,5.7,11-30-2014,Commerzbank
Q4-14,2014-03-20,6.0,11-30-2014,Commerzbank
Q4-14,2014-04-25,6.0,11-30-2014,Commerzbank
Q4-14,2014-05-19,6.05,11-30-2014,Commerzbank
Q4-14,2014-06-30,6.05,11-30-2014,Commerzbank
Q4-14,2014-08-04,6.05,11-30-2014,Commerzbank
Q4-14,2014-08-29,6.1,11-30-2014,Commerzbank
Q4-14,2014-10-13,6.1,11-30-2014,Commerzbank
Q4-14,2014-11-21,6.1,11-30-2014,Commerzbank
Q1-15,2014-04-25,5.95,11-30-2014,Commerzbank
Q1-15,2014-05-19,5.95,11-30-2014,Commerzbank
Q1-15,2014-06-30,5.95,11-30-2014,Commerzbank
Q1-15,2014-08-04,5.95,11-30-2014,Commerzbank
Q1-15,2014-08-29,6.05,11-30-2014,Commerzbank
Q1-15,2014-10-13,6.05,11-30-2014,Commerzbank
Q1-15,2014-11-21,6.05,11-30-2014,Commerzbank
Q2-15,2014-06-30,5.9,11-30-2014,Commerzbank
Q2-15,2014-08-04,5.9,11-30-2014,Commerzbank
Q2-15,2014-08-29,6.0,11-30-2014,Commerzbank
Q2-15,2014-10-13,6.0,11-30-2014,Commerzbank
Q2-15,2014-11-21,6.0,11-30-2014,Commerzbank
Q3-15,2014-10-13,5.95,11-30-2014,Commerzbank
Q3-15,2014-11-21,5.95,11-30-2014,Commerzbank
2015,2013-12-12,5.7,11-30-2014,Commerzbank
2015,2014-02-07,5.7,11-30-2014,Commerzbank
2015,2014-03-20,5.8,11-30-2014,Commerzbank
2015,2014-04-25,5.8,11-30-2014,Commerzbank
2015,2014-05-19,5.85,11-30-2014,Commerzbank
2015,2014-06-30,5.85,11-30-2014,Commerzbank
2015,2014-08-04,5.85,11-30-2014,Commerzbank
2015,2014-08-29,5.95,11-30-2014,Commerzbank
2015,2014-10-13,5.95,11-30-2014,Commerzbank
2015,2014-11-21,5.95,11-30-2014,Commerzbank
2016,2014-11-21,5.85,11-30-2014,Commerzbank
Q1-09,2008-03-06,6.6,02-28-2009,Commerzbank
Q1-09,2008-03-28,6.5,02-28-2009,Commerzbank
Q1-09,2008-04-04,6.5,02-28-2009,Commerzbank
Q1-09,2008-04-22,6.5,02-28-2009,Commerzbank
Q1-09,2008-05-12,6.5,02-28-2009,Commerzbank
Q1-09,2008-05-23,6.31,02-28-2009,Commerzbank
Q1-09,2008-06-06,6.31,02-28-2009,Commerzbank
Q1-09,2008-06-27,6.66,02-28-2009,Commerzbank
Q1-09,2008-07-14,6.29,02-28-2009,Commerzbank
Q1-09,2008-08-25,6.35,02-28-2009,Commerzbank
Q1-09,2008-10-27,6.84,02-28-2009,Commerzbank
Q1-09,2008-12-09,6.84,02-28-2009,Commerzbank
Q2-09,2008-06-27,6.55,02-28-2009,Commerzbank
Q2-09,2008-07-14,6.09,02-28-2009,Commerzbank
Q2-09,2008-08-25,6.14,02-28-2009,Commerzbank
Q2-09,2008-10-27,6.84,02-28-2009,Commerzbank
Q2-09,2008-12-09,6.84,02-28-2009,Commerzbank
Q3-09,2008-10-27,6.84,02-28-2009,Commerzbank
Q3-09,2008-12-09,6.84,02-28-2009,Commerzbank
Q4-09,2007-06-22,6.78,02-28-2009,Commerzbank
Q4-09,2007-07-09,6.78,02-28-2009,Commerzbank
Q4-09,2007-08-24,6.78,02-28-2009,Commerzbank
Q4-09,2007-09-27,6.78,02-28-2009,Commerzbank
Q4-09,2007-10-26,6.78,02-28-2009,Commerzbank
Q4-09,2007-11-26,6.78,02-28-2009,Commerzbank
Q4-09,2007-12-18,6.78,02-28-2009,Commerzbank
Q4-09,2008-06-27,6.33,02-28-2009,Commerzbank
Q4-09,2008-07-14,5.89,02-28-2009,Commerzbank
Q4-09,2008-08-25,5.7,02-28-2009,Commerzbank
Q4-09,2008-12-09,6.84,02-28-2009,Commerzbank
2010,2007-06-22,6.17,02-28-2009,Commerzbank
2010,2007-07-09,6.17,02-28-2009,Commerzbank
2010,2007-08-24,6.17,02-28-2009,Commerzbank
2010,2007-09-27,6.17,02-28-2009,Commerzbank
2010,2007-10-26,6.17,02-28-2009,Commerzbank
2010,2007-11-26,6.17,02-28-2009,Commerzbank
2010,2007-12-18,6.17,02-28-2009,Commerzbank
2011,2007-06-22,5.93,02-28-2009,Commerzbank
2011,2007-07-09,5.93,02-28-2009,Commerzbank
2011,2007-08-24,5.93,02-28-2009,Commerzbank
2011,2007-09-27,5.93,02-28-2009,Commerzbank
